name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
Roger Corman's Frankenstein Unbound,Drama,1990,5.5,3600.0,Roger Corman,Brian Aldiss,John Hurt,United States,The Mount Company,85.0,United States,334748.0,11500000.0,-11165252.0,-97.08914782608696,Loss,R,Under 17 with adult
Nuns on the Run,Comedy,1990,6.0,7700.0,Jonathan Lynn,Jonathan Lynn,Eric Idle,United Kingdom,HandMade Films,89.0,United States,10959015.0,23510450.815255422,-12551435.815255422,-53.386623310136905,Loss,PG-13,Parents cautioned (under 13)
Q&A,Crime,1990,6.6,5600.0,Sidney Lumet,Edwin Torres,Nick Nolte,United States,Regency International Pictures,132.0,United States,11207891.0,24494358.60058309,-13286467.600583091,-54.24297005379355,Loss,R,Under 17 with adult
An Angel at My Table,Biography,1990,7.5,6900.0,Jane Campion,Janet Frame,Kerry Fox,New Zealand,Hibiscus Films,158.0,Australia,1055995.0,6500000.0,-5444005.0,-83.75392307692307,Loss,R,Under 17 with adult
Stanley & Iris,Drama,1990,6.4,7300.0,Martin Ritt,Pat Barker,Jane Fonda,United States,Metro-Goldwyn-Mayer (MGM),104.0,United States,5820015.0,23000000.0,-17179985.0,-74.69558695652174,Loss,PG-13,Parents cautioned (under 13)
Flashback,Action,1990,6.2,5100.0,Franco Amurri,David Loughery,Dennis Hopper,United States,Paramount Pictures,108.0,United States,6488114.0,59512178.39913232,-53024064.39913232,-89.0978381660205,Loss,R,Under 17 with adult
Men Don't Leave,Comedy,1990,6.7,2400.0,Paul Brickman,Barbara Benedek,Jessica Lange,United States,The Geffen Company,115.0,United States,6070725.0,23510450.815255422,-17439725.815255422,-74.17861083267346,Loss,PG-13,Parents cautioned (under 13)
Ski Patrol,Action,1990,5.2,3400.0,Richard Correll,Steven Long Mitchell,Roger Rose,United States,Epic Productions,91.0,United States,8533973.0,59512178.39913232,-50978205.39913232,-85.66012330658623,Loss,PG,Parental guidance
Ghost Dad,Comedy,1990,4.4,7500.0,Sidney Poitier,Brent Maddock,Bill Cosby,United States,Universal Pictures,83.0,United States,25421633.0,23510450.815255422,1911182.1847445779,8.1290750218386,Gain,PG,Parental guidance
Book of Love,Comedy,1990,6.2,1100.0,Robert Shaye,William Kotzwinkle,Chris Young,United States,New Line Cinema,82.0,United States,1382259.0,23510450.815255422,-22128191.815255422,-94.12066144174878,Loss,PG-13,Parents cautioned (under 13)
Hidden Agenda,Drama,1990,6.9,3700.0,Ken Loach,Jim Allen,Frances McDormand,United Kingdom,Hemdale,108.0,United States,1232210.0,24826956.789267015,-23594746.789267015,-95.03680611981933,Loss,R,Under 17 with adult
Everybody's Fine,Drama,1990,7.7,3700.0,Giuseppe Tornatore,Massimo De Rita,Marcello Mastroianni,Italy,Erre Produzioni,118.0,United States,1745470.0,24826956.789267015,-23081486.789267015,-92.96945648709315,Loss,PG-13,Parents cautioned (under 13)
Spaced Invaders,Adventure,1990,5.3,3300.0,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,Silver Screen Partners IV,100.0,United States,15369573.0,3000000.0,12369573.0,412.31910000000005,Gain,PG,Parental guidance
Meet the Applegates,Comedy,1990,5.5,2200.0,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,Cinemarque Entertainment,90.0,United States,485772.0,5000000.0,-4514228.0,-90.28456,Loss,R,Under 17 with adult
Betsy's Wedding,Comedy,1990,5.6,3500.0,Alan Alda,Alan Alda,Alan Alda,United States,Touchstone Pictures,94.0,United States,19740070.0,23510450.815255422,-3770380.815255422,-16.037041760206925,Loss,R,Under 17 with adult
Def by Temptation,Horror,1990,4.7,1400.0,James Bond III,James Bond III,James Bond III,United States,Bonded Filmworks,95.0,United States,2218579.0,13400673.387096774,-11182094.387096774,-83.44427226965905,Loss,R,Under 17 with adult
Heart Condition,Comedy,1990,5.6,3300.0,James D. Parriott,James D. Parriott,Bob Hoskins,United States,New Line Cinema,100.0,United States,4134992.0,23510450.815255422,-19375458.815255422,-82.41211096931883,Loss,R,Under 17 with adult
My Father's Glory,Adventure,1990,7.6,6200.0,Yves Robert,Louis Nucéra,Philippe Caubère,France,Gaumont,105.0,United States,1730856.0,47245587.3015873,-45514731.3015873,-96.33647055977681,Loss,G,All audiences
Vincent & Theo,Biography,1990,6.9,3700.0,Robert Altman,Julian Mitchell,Tim Roth,France,Belbo Films,138.0,United States,2231274.0,26437516.44137931,-24206242.44137931,-91.56019815648165,Loss,PG-13,Parents cautioned (under 13)
Streets,Action,1990,5.7,712.0,Katt Shea,Andy Ruben,Christina Applegate,United States,,85.0,United States,1510053.0,59512178.39913232,-58002125.39913232,-97.4626151476552,Loss,R,Under 17 with adult
Stella,Drama,1990,6.2,2400.0,John Erman,Olive Higgins Prouty,Bette Midler,United States,The Samuel Goldwyn Company,109.0,United States,20240128.0,24826956.789267015,-4586828.789267015,-18.475195442600338,Loss,PG-13,Parents cautioned (under 13)
The Forbidden Dance,Drama,1990,3.9,1500.0,Greydon Clark,Menahem Golan,Laura Harring,United States,21st Century Film Corporation,97.0,United States,1823154.0,24826956.789267015,-23003802.789267015,-92.65655466566015,Loss,PG-13,Parents cautioned (under 13)
Loose Cannons,Action,1990,4.9,4500.0,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,TriStar Pictures,94.0,United States,5585154.0,15000000.0,-9414846.0,-62.76564,Loss,R,Under 17 with adult
A Tale of Springtime,Comedy,1990,7.2,4000.0,Éric Rohmer,Éric Rohmer,Anne Teyssèdre,France,Compagnie Eric Rohmer (CER),108.0,France,20554.0,1411000.0,-1390446.0,-98.54330262225372,Loss,PG,Parental guidance
To Sleep with Anger,Drama,1990,7.2,2200.0,Charles Burnett,Charles Burnett,Danny Glover,United States,SVS Films,102.0,United States,1161135.0,24826956.789267015,-23665821.789267015,-95.32308768305437,Loss,PG,Parental guidance
Where the Heart Is,Comedy,1990,6.0,1500.0,John Boorman,Telsche Boorman,Dabney Coleman,United States,Touchstone Pictures,107.0,United States,1106475.0,15000000.0,-13893525.0,-92.6235,Loss,R,Under 17 with adult
Love at Large,Comedy,1990,5.7,1200.0,Alan Rudolph,Alan Rudolph,Tom Berenger,United States,David Blocker Productions,97.0,United States,1436308.0,23510450.815255422,-22074142.815255422,-93.89076793428389,Loss,R,Under 17 with adult
Boiling Point,Action,1990,6.8,6300.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,Bandai Visual Company,96.0,United States,153685896.70899808,59512178.39913232,94173718.30986577,158.24276785545933,Gain,Not Rated,No official rating
Downtown,Action,1990,5.7,1800.0,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,Pacific Western,96.0,United States,2346150.0,10000000.0,-7653850.0,-76.5385,Loss,R,Under 17 with adult
Short Time,Comedy,1990,6.4,2200.0,Gregg Champion,John Blumenthal,Dabney Coleman,United States,Gladden Entertainment,97.0,United States,4010647.0,23510450.815255422,-19499803.815255422,-82.94100342219905,Loss,PG-13,Parents cautioned (under 13)
American Ninja 4: The Annihilation,Action,1990,4.0,4600.0,Cedric Sundstrom,Gideon Amir,Michael Dudikoff,United States,The Cannon Group,99.0,United States,358047.0,59512178.39913232,-59154131.39913232,-99.39836347848221,Loss,R,Under 17 with adult
Gate 2: The Trespassers,Fantasy,1990,4.8,2000.0,Tibor Takács,Michael Nankin,Louis Tripp,Canada,Vision PDG,93.0,United States,2032973.0,6500000.0,-4467027.0,-68.72349230769231,Loss,R,Under 17 with adult
Come See the Paradise,Drama,1990,6.7,2600.0,Alan Parker,Alan Parker,Dennis Quaid,United States,Twentieth Century Fox,138.0,United States,947306.0,17500000.0,-16552694.0,-94.58682285714286,Loss,R,Under 17 with adult
The Garden,Drama,1990,6.4,840.0,Derek Jarman,,Tilda Swinton,United Kingdom,Basilisk Communications,92.0,United States,5006.0,24826956.789267015,-24821950.789267015,-99.97983643326691,Loss,Not Rated,No official rating
Lambada,Drama,1990,3.5,979.0,Joel Silberg,Joel Silberg,J. Eddie Peck,United States,Cannon Films,104.0,United States,4263112.0,24826956.789267015,-20563844.789267015,-82.82869690318633,Loss,PG,Parental guidance
The Shrimp on the Barbie,Comedy,1990,5.7,1200.0,Director,Grant Morris,Cheech Marin,Australia,Unity Pictures,90.0,United States,48299490.54114084,23510450.815255422,24789039.725885417,105.43838534053268,Gain,PG-13,Parents cautioned (under 13)
May Fools,Comedy,1990,7.3,2900.0,Louis Malle,Louis Malle,Miou-Miou,France,Nouvelles Éditions de Films (NEF),107.0,United States,1576702.0,23510450.815255422,-21933748.815255422,-93.2936122221148,Loss,R,Under 17 with adult
The Last of the Finest,Action,1990,5.8,1200.0,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,Orion Pictures,106.0,United States,1531489.0,12000000.0,-10468511.0,-87.23759166666667,Loss,R,Under 17 with adult
Strangers in Good Company,Drama,1990,7.7,995.0,Cynthia Scott,Gloria Demers,Alice Diabo,Canada,National Film Board of Canada (NFB),101.0,Canada,3105546.5714285714,6000000.0,-2894453.4285714286,-48.24089047619048,Loss,PG,Parental guidance
Opportunity Knocks,Comedy,1990,6.0,2900.0,Donald Petrie,Mitchel Katlin,Dana Carvey,United States,Imagine Films Entertainment,103.0,United States,11359129.0,23510450.815255422,-12151321.815255422,-51.68476738596052,Loss,PG-13,Parents cautioned (under 13)
Funny About Love,Comedy,1990,4.9,1300.0,Leonard Nimoy,Bob Greene,Gene Wilder,United States,Duffy Films,101.0,United States,8141292.0,23510450.815255422,-15369158.815255422,-65.37160404122369,Loss,PG-13,Parents cautioned (under 13)
Graffiti Bridge,Drama,1990,4.5,1800.0,Prince,Prince,Prince,United States,Paisley Park Films,90.0,United States,4562778.0,7500000.0,-2937222.0,-39.162960000000005,Loss,PG-13,Parents cautioned (under 13)
Coupe de Ville,Comedy,1990,6.7,2300.0,Joe Roth,Mike Binder,Patrick Dempsey,United States,Morgan Creek Entertainment,99.0,United States,715983.0,23510450.815255422,-22794467.815255422,-96.9546181584259,Loss,PG-13,Parents cautioned (under 13)
Sibling Rivalry,Comedy,1990,5.4,2500.0,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,Castle Rock Entertainment,87.0,United States,17854933.0,16000000.0,1854933.0,11.59333125,Gain,PG-13,Parents cautioned (under 13)
Vital Signs,Drama,1990,5.4,703.0,Marisa Silver,Larry Ketron,Adrian Pasdar,United States,Twentieth Century Fox,103.0,United States,1224605.0,24826956.789267015,-23602351.789267015,-95.06743814638848,Loss,R,Under 17 with adult
Body Chemistry,Drama,1990,4.3,406.0,Kristine Peterson,Jackson Barr,Marc Singer,United States,Concorde-New Horizons,84.0,United States,2415312.0,24826956.789267015,-22411644.789267015,-90.27141336531359,Loss,R,Under 17 with adult
The Haunting of Morella,Horror,1990,4.4,694.0,Jim Wynorski,Edgar Allan Poe,Nicole Eggert,United States,Concorde-New Horizons,82.0,United States,1547867.0,13400673.387096774,-11852806.387096774,-88.44933418427757,Loss,R,Under 17 with adult
The Fourth War,Drama,1990,5.6,1400.0,John Frankenheimer,Stephen Peters,Roy Scheider,United States,Kodiak Films,91.0,United States,1305887.0,24826956.789267015,-23521069.789267015,-94.74004401310856,Loss,R,Under 17 with adult
Tune in Tomorrow...,Comedy,1990,6.2,1700.0,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,Odyssey,107.0,United States,1794001.0,11000000.0,-9205999.0,-83.6909,Loss,PG-13,Parents cautioned (under 13)
Impulse,Crime,1990,5.7,1200.0,Sondra Locke,John DeMarco,Theresa Russell,United States,Warner Bros.,109.0,United States,2544504.0,9000000.0,-6455496.0,-71.72773333333333,Loss,R,Under 17 with adult
La discrète,Drama,1990,7.0,930.0,Christian Vincent,Christian Vincent,Fabrice Luchini,France,France 3 Cinéma,94.0,France,4905738.145161291,15840000.0,-10934261.85483871,-69.02943090175954,Loss,,No official rating
Heaven and Earth,Action,1990,7.0,958.0,Haruki Kadokawa,Haruki Kadokawa,Takaaki Enoki,Japan,Haruki Kadokawa Films,125.0,United States,153685896.70899808,42000000.0,111685896.70899808,265.9188016880907,Gain,PG-13,Parents cautioned (under 13)
Crossing the Line,Crime,1990,5.8,1000.0,David Leland,William McIlvanney,Kenny Ireland,United Kingdom,Palace Pictures,93.0,United Kingdom,59227.0,9209700.0,-9150473.0,-99.35690630530854,Loss,R,Under 17 with adult
Mindwalk,Drama,1990,7.6,3000.0,Bernt Amadeus Capra,Bernt Amadeus Capra,Liv Ullmann,United States,Atlas,112.0,United States,774048.0,24826956.789267015,-24052908.789267015,-96.88222762632499,Loss,PG,Parental guidance
The Nasty Girl,Comedy,1990,7.3,2500.0,Michael Verhoeven,Michael Verhoeven,Lena Stolze,West Germany,Filmverlag der Autoren,92.0,United States,2293625.0,23510450.815255422,-21216825.815255422,-90.24423215861214,Loss,PG-13,Parents cautioned (under 13)
Archangel,Comedy,1990,6.5,1300.0,Guy Maddin,John B. Harvie,Michael Gottli,Canada,Cinephile,90.0,Canada,2561129.8571428573,6193750.0,-3632620.1428571427,-58.64977021767335,Loss,Not Rated,No official rating
Terminator 2: Judgment Day,Action,1991,8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,Carolco Pictures,137.0,United States,520881154.0,102000000.0,418881154.0,410.6677980392157,Gain,R,Under 17 with adult
Point Break,Action,1991,7.3,166000.0,Kathryn Bigelow,Rick King,Patrick Swayze,United States,Largo Entertainment,122.0,United States,83531958.0,24000000.0,59531958.0,248.049825,Gain,R,Under 17 with adult
The Silence of the Lambs,Crime,1991,8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,Strong Heart/Demme Production,118.0,United States,272742922.0,19000000.0,253742922.0,1335.4890631578946,Gain,R,Under 17 with adult
Hook,Adventure,1991,6.8,240000.0,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,Amblin Entertainment,142.0,United States,300854823.0,70000000.0,230854823.0,329.7926042857143,Gain,PG,Parental guidance
Boyz n the Hood,Crime,1991,7.8,130000.0,John Singleton,John Singleton,Cuba Gooding Jr.,United States,Columbia Pictures,112.0,United States,57529070.0,6500000.0,51029070.0,785.0626153846154,Gain,R,Under 17 with adult
Cape Fear,Crime,1991,7.3,180000.0,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,Amblin Entertainment,128.0,United States,182291969.0,35000000.0,147291969.0,420.83419714285714,Gain,R,Under 17 with adult
Career Opportunities,Comedy,1991,5.9,12000.0,Bryan Gordon,John Hughes,Frank Whaley,United States,Hughes Entertainment,83.0,United States,11336986.0,23510450.815255422,-12173464.815255422,-51.77895103294372,Loss,PG-13,Parents cautioned (under 13)
The Addams Family,Comedy,1991,6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,Orion Pictures,99.0,United States,191502426.0,30000000.0,161502426.0,538.34142,Gain,PG-13,Parents cautioned (under 13)
Thelma & Louise,Adventure,1991,7.5,142000.0,Ridley Scott,Callie Khouri,Susan Sarandon,United States,Pathé Entertainment,130.0,United States,45456285.0,16500000.0,28956285.0,175.49263636363636,Gain,R,Under 17 with adult
Y Tu Mamá También,Drama,1991,7.6,118000.0,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,Anhelo Producciones,106.0,Mexico,33616692.0,2000000.0,31616692.0,1580.8346000000001,Gain,,No official rating
Robin Hood: Prince of Thieves,Action,1991,6.9,182000.0,Kevin Reynolds,Pen Densham,Kevin Costner,United States,Warner Bros.,143.0,United States,390493908.0,48000000.0,342493908.0,713.5289750000001,Gain,PG-13,Parents cautioned (under 13)
The Doors,Biography,1991,7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,Bill Graham Films,140.0,United States,34416893.0,38000000.0,-3583107.0,-9.42922894736842,Loss,R,Under 17 with adult
Beauty and the Beast,Animation,1991,8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,Walt Disney Pictures,84.0,United States,424967620.0,25000000.0,399967620.0,1599.87048,Gain,G,All audiences
Fried Green Tomatoes,Drama,1991,7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,United States,Universal Pictures,130.0,United States,119418501.0,11000000.0,108418501.0,985.6227363636365,Gain,PG-13,Parents cautioned (under 13)
JFK,Drama,1991,8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,Warner Bros.,189.0,United States,205405498.0,40000000.0,165405498.0,413.51374500000003,Gain,R,Under 17 with adult
The Rocketeer,Action,1991,6.5,55000.0,Joe Johnston,Dave Stevens,Billy Campbell,United States,Walt Disney Pictures,108.0,United States,46704056.0,35000000.0,11704056.0,33.44016,Gain,PG,Parental guidance
My Girl,Comedy,1991,6.9,75000.0,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,Columbia Pictures,102.0,United States,59489799.0,17000000.0,42489799.0,249.93999411764705,Gain,PG,Parental guidance
Backdraft,Action,1991,6.7,74000.0,Ron Howard,Gregory Widen,Kurt Russell,United States,Imagine Films Entertainment,137.0,United States,152368585.0,40000000.0,112368585.0,280.9214625,Gain,R,Under 17 with adult
Bill & Ted's Bogus Journey,Adventure,1991,6.3,72000.0,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,Nelson Entertainment,93.0,United States,38039850.0,20000000.0,18039850.0,90.19924999999999,Gain,PG,Parental guidance
Father of the Bride,Comedy,1991,6.5,71000.0,Charles Shyer,Frances Goodrich,Steve Martin,United States,Touchstone Pictures,105.0,United States,89325780.0,23510450.815255422,65815329.18474458,279.9407365767671,Gain,PG,Parental guidance
City Slickers,Comedy,1991,6.8,51000.0,Ron Underwood,Lowell Ganz,Billy Crystal,United States,Castle Rock Entertainment,113.0,United States,179033791.0,27000000.0,152033791.0,563.0881148148148,Gain,PG-13,Parents cautioned (under 13)
Don't Tell Mom the Babysitter's Dead,Comedy,1991,6.3,29000.0,Stephen Herek,Neil Landau,Christina Applegate,United States,Home Box Office (HBO),102.0,United States,25196249.0,23510450.815255422,1685798.1847445779,7.170420499341085,Gain,PG-13,Parents cautioned (under 13)
The Fisher King,Comedy,1991,7.5,81000.0,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,TriStar Pictures,137.0,United States,41895491.0,24000000.0,17895491.0,74.56454583333333,Gain,R,Under 17 with adult
Sex and Zen,Comedy,1991,5.6,2200.0,Michael Mak,Alexander Lee,Lawrence Ng,Hong Kong,Golden Harvest Company,99.0,Hong Kong,25481135.5,23510450.815255422,1970684.6847445779,8.382164596630547,Gain,R,Under 17 with adult
Sleeping with the Enemy,Drama,1991,6.3,52000.0,Joseph Ruben,Nancy Price,Julia Roberts,United States,Twentieth Century Fox,99.0,United States,174999005.0,19000000.0,155999005.0,821.0473947368421,Gain,R,Under 17 with adult
The Beautiful Troublemaker,Drama,1991,7.6,7500.0,Jacques Rivette,Pascal Bonitzer,Michel Piccoli,France,Pierre Grise Productions,238.0,France,403056.0,15840000.0,-15436944.0,-97.45545454545454,Loss,Not Rated,No official rating
Return to the Blue Lagoon,Adventure,1991,5.2,19000.0,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,Columbia Pictures,102.0,United States,2807854.0,11000000.0,-8192146.0,-74.47405454545455,Loss,PG-13,Parents cautioned (under 13)
The Last Boy Scout,Action,1991,7.0,95000.0,Tony Scott,Shane Black,Bruce Willis,United States,Geffen Pictures,105.0,United States,59509925.0,43000000.0,16509925.0,38.39517441860465,Gain,R,Under 17 with adult
Star Trek VI: The Undiscovered Country,Action,1991,7.2,72000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,Paramount Pictures,110.0,United States,96888996.0,30000000.0,66888996.0,222.96331999999998,Gain,PG,Parental guidance
My Own Private Idaho,Drama,1991,7.0,53000.0,Gus Van Sant,Gus Van Sant,River Phoenix,United States,New Line Cinema,104.0,Japan,6401336.0,2500000.0,3901336.0,156.05344000000002,Gain,R,Under 17 with adult
Drop Dead Fred,Comedy,1991,5.9,27000.0,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,PolyGram Filmed Entertainment,103.0,United States,13878411.0,6788000.0,7090411.0,104.45508249852682,Gain,PG-13,Parents cautioned (under 13)
Hot Shots!,Action,1991,6.8,102000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,Twentieth Century Fox,84.0,United States,181096164.0,26000000.0,155096164.0,596.5237076923077,Gain,PG-13,Parents cautioned (under 13)
Hudson Hawk,Action,1991,5.8,54000.0,Michael Lehmann,Bruce Willis,Bruce Willis,United States,TriStar Pictures,100.0,United States,17218080.0,65000000.0,-47781920.0,-73.51064615384615,Loss,R,Under 17 with adult
The Prince of Tides,Drama,1991,6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,Columbia Pictures,132.0,United States,74787599.0,30000000.0,44787599.0,149.29199666666665,Gain,R,Under 17 with adult
Barton Fink,Comedy,1991,7.7,116000.0,Joel Coen,Joel Coen,John Turturro,United Kingdom,Circle Films,116.0,United States,6153939.0,9000000.0,-2846061.0,-31.622899999999998,Loss,R,Under 17 with adult
Nothing But Trouble,Comedy,1991,5.1,23000.0,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,Applied Action,94.0,United States,8479793.0,40000000.0,-31520207.0,-78.8005175,Loss,PG-13,Parents cautioned (under 13)
What About Bob?,Comedy,1991,7.0,65000.0,Frank Oz,Alvin Sargent,Bill Murray,United States,Touchstone Pictures,99.0,United States,63707829.0,35000000.0,28707829.0,82.02236857142857,Gain,PG,Parental guidance
Naked Lunch,Drama,1991,7.0,48000.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,Recorded Picture Company (RPC),115.0,United Kingdom,2641357.0,16000000.0,-13358643.0,-83.49151875000001,Loss,R,Under 17 with adult
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Action,1991,6.0,53000.0,Michael Pressman,Kevin Eastman,Paige Turco,United States,Golden Harvest Company,88.0,United States,78656813.0,25000000.0,53656813.0,214.627252,Gain,PG,Parental guidance
The Naked Gun 2½: The Smell of Fear,Comedy,1991,6.9,108000.0,David Zucker,Jim Abrahams,Leslie Nielsen,United States,Paramount Pictures,85.0,United States,86930411.0,23000000.0,63930411.0,277.9583086956522,Gain,PG-13,Parents cautioned (under 13)
Double Impact,Action,1991,5.6,39000.0,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,Stone Group Pictures,110.0,United States,30102717.0,15000000.0,15102717.0,100.68478,Gain,R,Under 17 with adult
The Commitments,Comedy,1991,7.6,34000.0,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,Beacon Communications,118.0,United States,14919570.0,12000000.0,2919570.0,24.32975,Gain,R,Under 17 with adult
The Man in the Moon,Drama,1991,7.3,16000.0,Robert Mulligan,Jenny Wingfield,Sam Waterston,United States,Metro-Goldwyn-Mayer (MGM),99.0,United States,2853801.0,24826956.789267015,-21973155.789267015,-88.50523233989865,Loss,PG-13,Parents cautioned (under 13)
The Double Life of Véronique,Drama,1991,7.8,44000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,France,Sidéral Productions,98.0,United States,2175939.0,24826956.789267015,-22651017.789267015,-91.23557905840201,Loss,R,Under 17 with adult
New Jack City,Action,1991,6.7,33000.0,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,Warner Bros.,97.0,United States,47624353.0,8000000.0,39624353.0,495.3044125,Gain,R,Under 17 with adult
Toy Soldiers,Action,1991,6.6,20000.0,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,TriStar Pictures,111.0,United States,15073942.0,10000000.0,5073942.0,50.73942,Gain,R,Under 17 with adult
The People Under the Stairs,Comedy,1991,6.4,32000.0,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,Universal Pictures,102.0,United States,31347154.0,6000000.0,25347154.0,422.45256666666666,Gain,R,Under 17 with adult
Regarding Henry,Drama,1991,6.7,30000.0,Mike Nichols,J.J. Abrams,Harrison Ford,United States,Paramount Pictures,108.0,United States,43001500.0,25000000.0,18001500.0,72.006,Gain,PG-13,Parents cautioned (under 13)
Bugsy,Biography,1991,6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,TriStar Pictures,136.0,United States,49114016.0,30000000.0,19114016.0,63.71338666666667,Gain,R,Under 17 with adult
Doc Hollywood,Comedy,1991,6.2,34000.0,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,Warner Bros.,104.0,United States,54830779.0,20000000.0,34830779.0,174.153895,Gain,PG-13,Parents cautioned (under 13)
Delicatessen,Comedy,1991,7.6,82000.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,France,Constellation,99.0,United States,1794187.0,23510450.815255422,-21716263.815255422,-92.36855552409999,Loss,R,Under 17 with adult
Night on Earth,Comedy,1991,7.7,57000.0,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,Victor Company of Japan (JVC),129.0,Germany,2023808.0,3500000.0,-1476192.0,-42.17691428571428,Loss,R,Under 17 with adult
Child's Play 3,Horror,1991,5.1,37000.0,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,Universal Pictures,90.0,United States,20560255.0,13000000.0,7560255.0,58.15580769230769,Gain,R,Under 17 with adult
Freddy's Dead: The Final Nightmare,Fantasy,1991,4.9,43000.0,Rachel Talalay,Wes Craven,Robert Englund,United States,New Line Cinema,89.0,United States,34872033.0,11000000.0,23872033.0,217.0184818181818,Gain,R,Under 17 with adult
Oscar,Comedy,1991,6.5,30000.0,John Landis,Claude Magnier,Sylvester Stallone,United States,Joseph S. Vecchio Entertainment,109.0,United States,23562716.0,35000000.0,-11437284.0,-32.677954285714286,Loss,PG,Parental guidance
The Lovers on the Bridge,Drama,1991,7.6,13000.0,Leos Carax,Leos Carax,Juliette Binoche,France,Films A2,125.0,United States,29679.0,28000000.0,-27970321.0,-99.89400357142857,Loss,R,Under 17 with adult
Highlander II: The Quickening,Action,1991,4.2,44000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,Davis-Panzer Productions,91.0,United States,15556340.0,30000000.0,-14443660.0,-48.14553333333333,Loss,R,Under 17 with adult
Stone Cold,Action,1991,6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,Stone Group Pictures,92.0,United States,9151887.0,17000000.0,-7848113.0,-46.16537058823529,Loss,R,Under 17 with adult
Wild Hearts Can't Be Broken,Drama,1991,7.2,5000.0,Steve Miner,Matt Williams,Gabrielle Anwar,United States,Walt Disney Pictures,88.0,United States,7294835.0,24826956.789267015,-17532121.789267015,-70.61728079716302,Loss,G,All audiences
Showdown in Little Tokyo,Action,1991,6.1,17000.0,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,Little Tokyo Productions,79.0,United States,2275557.0,8000000.0,-5724443.0,-71.5555375,Loss,R,Under 17 with adult
Jungle Fever,Drama,1991,6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,Universal Pictures,132.0,United States,43882682.0,14000000.0,29882682.0,213.44772857142854,Gain,R,Under 17 with adult
Harley Davidson and the Marlboro Man,Action,1991,6.1,19000.0,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,Krisjair,98.0,United States,7434726.0,23000000.0,-15565274.0,-67.67510434782609,Loss,R,Under 17 with adult
Not Without My Daughter,Drama,1991,6.4,13000.0,Brian Gilbert,Betty Mahmoody,Sally Field,United States,Pathé Entertainment,116.0,United States,14789113.0,24826956.789267015,-10037843.789267015,-40.43122914527524,Loss,PG-13,Parents cautioned (under 13)
Defending Your Life,Comedy,1991,7.2,18000.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,Geffen Pictures,112.0,United States,16371128.0,23510450.815255422,-7139322.815255422,-30.366592590486906,Loss,PG,Parental guidance
